year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2025,BMU ID,marginal_bmu_id,2__NFLEX004_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,384,198,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX004_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,385,187,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX008_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,386,188,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX009_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,387,199,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX009_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,388,189,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NHPOW001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,389,200,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NHPOW001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,390,190,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NHPOW002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,391,201,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NLOND003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,392,191,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,393,192,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,394,193,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NSTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,395,202,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,396,194,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NSTAT004_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,397,203,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__PFLEX001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,398,204,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__PFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,399,195,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__PFLEX002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,400,205,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__PLOND001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,401,196,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__PMARB001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,402,206,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__PSTAT002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,403,207,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ABERDARE_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,404,197,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ALCOA-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,405,198,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ARBRB-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,406,208,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ARBRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,407,199,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ARNKB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,408,209,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ARNKB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,409,200,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ARNKB-2_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,410,210,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ARNKB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,411,201,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ASLVW-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,412,211,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BARNB-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,413,212,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BARNB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,414,202,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BETHW-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,415,213,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BHOLB-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,416,214,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BHOLB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,417,203,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BLARW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,418,215,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BLKPB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,419,216,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BLKPB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,420,204,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BRIDGWTR_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,421,217,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BRIDGWTR_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,422,205,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BROAB-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.10474904118279937,79.26998931763332,423,218,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BROAB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,424,206,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BROFB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,425,219,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BROFB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,426,207,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BRYBW-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,427,220,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BSPHM-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,428,208,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BTUIW-2_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,429,221,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BURGH-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,430,222,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BURWB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,431,223,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BURWB-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,432,224,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_BURWB-2_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,433,209,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CHAPB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,434,210,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CHICK-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,435,225,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CHTRY-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,436,211,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CLAC-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,437,226,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CLAC-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,438,212,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CLAYB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,439,213,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CLAYB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,440,214,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CONTB-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,441,227,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CONTB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,442,215,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CRGTW-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,443,228,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CRSSB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,444,229,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CRSSB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,445,216,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CUPAB-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,446,230,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_CUPAB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,447,217,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_DBFRM-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,448,218,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_DERBY-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,449,219,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_EXETR-2_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,450,220,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_FARNB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,451,231,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_FARNB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,452,221,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_FASN-3_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,453,232,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_FASN-3_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,454,222,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_FDUN-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,455,223,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_GOSHS-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,456,224,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_GRCRB-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,457,233,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_GRCRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,458,225,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_GRGRW-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,459,234,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_GYAR-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.10474904118279937,79.26998931763332,460,235,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_GYAR-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,461,226,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_HAWKB-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,462,236,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_HAWKB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,9,0.0,0.10474904118279937,79.26998931763332,463,227,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ILMEB-1_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.10474904118279937,79.26998931763332,464,237,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_JAMBB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,465,238,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_JAMBB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,466,228,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_JAMBB-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,467,239,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_JAMBB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,468,229,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_KLYN-A-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,469,240,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_KLYN-A-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,470,230,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_LCHWT-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,471,241,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_LCHWT-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,472,231,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_LITRB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,473,242,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_LITRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.10474904118279937,79.26998931763332,474,232,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_LSTWY-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,475,233,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_MDLWH-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,476,234,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_MORFL-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,477,235,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_NEWPB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,478,243,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_NEWPB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,479,236,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_NEWTB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,480,244,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_NEWTB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,481,237,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_OLDHB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,482,238,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PETEM1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,483,239,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PETEM3_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,484,245,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PETEM3_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,485,240,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGBARY_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,486,241,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGBRKL_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,487,242,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGEXTR_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,488,243,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGFARE_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,489,244,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGHVNT_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,490,245,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGLLAN_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,491,246,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PGSOUT_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,492,247,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_PILLB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,493,248,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_POTES-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,494,246,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_POTES-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,495,249,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RAKE-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,496,250,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RDFRB-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,497,247,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RDFRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,498,251,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RDFRD-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,499,248,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RDFRD-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,500,252,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RDSCR-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,501,249,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RDSCR-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,502,253,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RHEI-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,503,250,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_RHEI-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,504,254,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ROARB-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,505,251,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ROOSB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,506,252,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_ROOSB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,507,255,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SEVINGTN_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,508,256,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SHILB-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,509,253,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SHOS-1_BID,BID,0.0,0.0,0.0,0.0,23,0.0,0.10474904118279937,79.26998931763332,510,254,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SKELB-1_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.10474904118279937,79.26998931763332,511,255,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SOLUTIA_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,512,257,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SUDME-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,513,256,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_SUDME-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,514,258,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_TDRVE-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,515,257,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_TDRVE-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,516,259,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_THRNL-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,517,260,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_TOLLB-1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,518,261,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_TRFPK-1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,519,258,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_TRFPK-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,520,262,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_VKING-2_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,521,263,20788,16866,2500
2025,BMU ID,marginal_bmu_id,E_WTRLN-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,522,264,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-EDFT1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,523,259,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-HELI1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,524,260,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-INCM1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,525,261,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-MFTE1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,526,262,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-NEAS1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,527,263,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-NITR1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,528,264,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2D-OUTL1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,529,265,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2G-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,530,265,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2G-HELI1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,531,266,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2G-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,532,267,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2G-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,533,268,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_I2G-NORL1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,534,269,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-BKWE1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,535,266,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-DMCC1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,536,267,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,537,268,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-EDFT1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,538,269,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,539,270,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-NEAS1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,540,271,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBD-OUTL1_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,541,272,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBG-BKWE1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,542,270,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBG-CACM1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,543,271,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBG-DARE1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,544,272,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBG-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,545,273,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IBG-EDFT1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,546,274,20788,16866,2500
