predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
BMU ID,marginal_bmu_id,I_IVG-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,798,386
BMU ID,marginal_bmu_id,I_IVG-OPMX1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,799,387
BMU ID,marginal_bmu_id,I_IVG-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,800,388
BMU ID,marginal_bmu_id,I_IVG-PWMR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,801,389
BMU ID,marginal_bmu_id,M_CAS-BEU01_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,802,413
BMU ID,marginal_bmu_id,M_CAS-CON01_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,803,414
BMU ID,marginal_bmu_id,M_CAS-GAR01_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,804,415
BMU ID,marginal_bmu_id,M_CAS-GAR01_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,805,390
BMU ID,marginal_bmu_id,M_CAS-KIL01_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,806,416
BMU ID,marginal_bmu_id,M_CAS-KIL01_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,807,391
BMU ID,marginal_bmu_id,M_CAS-MOR01_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,808,417
BMU ID,marginal_bmu_id,M_SLOY-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,809,418
BMU ID,marginal_bmu_id,M_SLOY-4_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,810,419
BMU ID,marginal_bmu_id,T_ABRBO-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,811,420
BMU ID,marginal_bmu_id,T_ACHRW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,812,421
BMU ID,marginal_bmu_id,T_AKGLW-3_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,813,392
BMU ID,marginal_bmu_id,T_ARCHW-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,814,422
BMU ID,marginal_bmu_id,T_BDCHW-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,815,423
BMU ID,marginal_bmu_id,T_BHLAW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,816,424
BMU ID,marginal_bmu_id,T_BLHLB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,817,425
BMU ID,marginal_bmu_id,T_BLHLB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,818,393
BMU ID,marginal_bmu_id,T_BLHLB-2_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,819,426
BMU ID,marginal_bmu_id,T_BLHLB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,820,394
BMU ID,marginal_bmu_id,T_BLHLB-3_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,821,427
BMU ID,marginal_bmu_id,T_BLHLB-3_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,822,395
BMU ID,marginal_bmu_id,T_BLHLB-4_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,823,428
BMU ID,marginal_bmu_id,T_BLHLB-4_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,824,396
BMU ID,marginal_bmu_id,T_BLKWW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,825,429
BMU ID,marginal_bmu_id,T_BLLA-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,826,430
BMU ID,marginal_bmu_id,T_BLLA-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,827,431
BMU ID,marginal_bmu_id,T_BOWLW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,828,432
BMU ID,marginal_bmu_id,T_BRCHS-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,829,433
BMU ID,marginal_bmu_id,T_BREDB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,830,434
BMU ID,marginal_bmu_id,T_BREDB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,831,397
BMU ID,marginal_bmu_id,T_BROCW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,832,435
BMU ID,marginal_bmu_id,T_BURWS-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,833,436
BMU ID,marginal_bmu_id,T_BUSTB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,834,437
BMU ID,marginal_bmu_id,T_BUSTB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,8,0.0,0.12628903778075173,80.29192900544797,835,398
BMU ID,marginal_bmu_id,T_CARR-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,836,438
BMU ID,marginal_bmu_id,T_CARR-2_BID,BID,0.0,0.0,0.0,0.0,11,0.0,0.12628903778075173,80.29192900544797,837,439
BMU ID,marginal_bmu_id,T_CGTHW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,838,440
BMU ID,marginal_bmu_id,T_CGTHW-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,839,399
BMU ID,marginal_bmu_id,T_CLDCW-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,840,400
BMU ID,marginal_bmu_id,T_CLDNW-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,841,401
BMU ID,marginal_bmu_id,T_CLVHS-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,842,441
BMU ID,marginal_bmu_id,T_CNQPS-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,843,442
BMU ID,marginal_bmu_id,T_CNQPS-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,844,443
BMU ID,marginal_bmu_id,T_CNQPS-3_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,845,444
BMU ID,marginal_bmu_id,T_CNQPS-4_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,846,445
BMU ID,marginal_bmu_id,T_COSO-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,847,446
BMU ID,marginal_bmu_id,T_COVNB-1_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.12628903778075173,80.29192900544797,848,447
BMU ID,marginal_bmu_id,T_COVNB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.12628903778075173,80.29192900544797,849,402
BMU ID,marginal_bmu_id,T_COWB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.12628903778075173,80.29192900544797,850,403
BMU ID,marginal_bmu_id,T_CRDEW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,851,448
BMU ID,marginal_bmu_id,T_CRDEW-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,852,449
BMU ID,marginal_bmu_id,T_CREAW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,853,450
BMU ID,marginal_bmu_id,T_CRGHW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,854,451
BMU ID,marginal_bmu_id,T_CRMLW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,855,452
BMU ID,marginal_bmu_id,T_CRUA-3_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,856,453
BMU ID,marginal_bmu_id,T_CUMHW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,857,454
BMU ID,marginal_bmu_id,T_CUMHW-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,858,404
BMU ID,marginal_bmu_id,T_DALQW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,859,455
BMU ID,marginal_bmu_id,T_DAMC-1_BID,BID,0.0,0.0,0.0,0.0,8,0.0,0.12628903778075173,80.29192900544797,860,456
BMU ID,marginal_bmu_id,T_DDGNO-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,861,457
BMU ID,marginal_bmu_id,T_DDGNO-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,862,458
BMU ID,marginal_bmu_id,T_DDGNO-3_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,863,459
BMU ID,marginal_bmu_id,T_DDGNO-4_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,864,460
BMU ID,marginal_bmu_id,T_DIDCB5_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.12628903778075173,80.29192900544797,865,461
BMU ID,marginal_bmu_id,T_DIDCB6_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,866,462
BMU ID,marginal_bmu_id,T_DINO-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,867,463
BMU ID,marginal_bmu_id,T_DINO-2_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,868,464
BMU ID,marginal_bmu_id,T_DINO-5_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,869,465
BMU ID,marginal_bmu_id,T_DINO-6_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.12628903778075173,80.29192900544797,870,466
BMU ID,marginal_bmu_id,T_DNLWW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,871,467
BMU ID,marginal_bmu_id,T_DOREW-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,872,468
BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,873,405
BMU ID,marginal_bmu_id,T_DRAXX-4_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,874,406
BMU ID,marginal_bmu_id,T_DUNGW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,875,469
BMU ID,marginal_bmu_id,T_EDINW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,876,470
BMU ID,marginal_bmu_id,T_EECL-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,877,407
BMU ID,marginal_bmu_id,T_ERRO-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,878,471
BMU ID,marginal_bmu_id,T_ERRO-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,879,472
BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,880,408
BMU ID,marginal_bmu_id,T_ERRO-3_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,881,473
BMU ID,marginal_bmu_id,T_FARR-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,882,474
BMU ID,marginal_bmu_id,T_FARR-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,883,475
BMU ID,marginal_bmu_id,T_FASN-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,884,476
BMU ID,marginal_bmu_id,T_FASN-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,885,409
BMU ID,marginal_bmu_id,T_FASN-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,886,477
BMU ID,marginal_bmu_id,T_FASN-2_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,887,410
BMU ID,marginal_bmu_id,T_FFES-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,888,478
BMU ID,marginal_bmu_id,T_FFES-2_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,889,479
BMU ID,marginal_bmu_id,T_FFES-4_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,890,480
BMU ID,marginal_bmu_id,T_FINL-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,891,481
BMU ID,marginal_bmu_id,T_FINL-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,892,411
BMU ID,marginal_bmu_id,T_FOYE-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,893,482
BMU ID,marginal_bmu_id,T_FOYE-2_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,894,483
BMU ID,marginal_bmu_id,T_GANW-11_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,895,484
BMU ID,marginal_bmu_id,T_GANW-13_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,896,485
BMU ID,marginal_bmu_id,T_GANW-22_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,897,486
BMU ID,marginal_bmu_id,T_GANW-24_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,898,487
BMU ID,marginal_bmu_id,T_GLNDO-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,899,488
BMU ID,marginal_bmu_id,T_GLNKW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,900,489
BMU ID,marginal_bmu_id,T_GLWSW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,901,490
BMU ID,marginal_bmu_id,T_GNFSW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,902,491
BMU ID,marginal_bmu_id,T_GNFSW-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,903,492
BMU ID,marginal_bmu_id,T_GORDW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,904,493
BMU ID,marginal_bmu_id,T_GORDW-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,905,412
BMU ID,marginal_bmu_id,T_GORDW-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,906,494
BMU ID,marginal_bmu_id,T_GRAI-6_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,907,413
BMU ID,marginal_bmu_id,T_GRGBW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,908,495
BMU ID,marginal_bmu_id,T_GRGBW-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,909,496
BMU ID,marginal_bmu_id,T_GRGBW-3_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,910,497
BMU ID,marginal_bmu_id,T_GRIFW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,911,498
BMU ID,marginal_bmu_id,T_GRIFW-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,912,499
BMU ID,marginal_bmu_id,T_GYMR-15_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,913,500
BMU ID,marginal_bmu_id,T_GYMR-26_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,914,501
BMU ID,marginal_bmu_id,T_GYMR-26_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,915,414
BMU ID,marginal_bmu_id,T_HADHW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,916,502
BMU ID,marginal_bmu_id,T_HALSW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,917,503
BMU ID,marginal_bmu_id,T_HMGTO-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,918,504
BMU ID,marginal_bmu_id,T_HMGTO-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,919,505
BMU ID,marginal_bmu_id,T_HOWAO-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,920,415
BMU ID,marginal_bmu_id,T_HOWAO-2_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,921,416
BMU ID,marginal_bmu_id,T_HOWBO-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,922,417
BMU ID,marginal_bmu_id,T_HOWBO-2_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,923,418
BMU ID,marginal_bmu_id,T_HOWBO-3_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,924,419
BMU ID,marginal_bmu_id,T_HRSTB-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,925,506
BMU ID,marginal_bmu_id,T_HRSTB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,926,420
BMU ID,marginal_bmu_id,T_HUMR-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,927,507
BMU ID,marginal_bmu_id,T_HUMR-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,928,421
BMU ID,marginal_bmu_id,T_KEAD-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,929,508
BMU ID,marginal_bmu_id,T_KEAD-2_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,930,422
BMU ID,marginal_bmu_id,T_KENNW-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,931,423
BMU ID,marginal_bmu_id,T_KILBW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,932,509
BMU ID,marginal_bmu_id,T_KILLPG-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,933,510
BMU ID,marginal_bmu_id,T_KILSB-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,934,511
BMU ID,marginal_bmu_id,T_KILSB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,935,424
BMU ID,marginal_bmu_id,T_KILSB-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,936,512
BMU ID,marginal_bmu_id,T_KILSB-3_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,937,513
BMU ID,marginal_bmu_id,T_KILSB-3_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,938,425
BMU ID,marginal_bmu_id,T_KILSB-5_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,939,514
BMU ID,marginal_bmu_id,T_KILSB-5_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,940,426
BMU ID,marginal_bmu_id,T_KILSB-6_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,941,515
BMU ID,marginal_bmu_id,T_KILSB-6_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,942,427
BMU ID,marginal_bmu_id,T_KYPEW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,943,516
BMU ID,marginal_bmu_id,T_LAGA-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,944,517
BMU ID,marginal_bmu_id,T_LARKB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,945,518
BMU ID,marginal_bmu_id,T_LARKB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,946,428
BMU ID,marginal_bmu_id,T_LARKS-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,947,519
BMU ID,marginal_bmu_id,T_LARYW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,948,520
BMU ID,marginal_bmu_id,T_LARYW-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,949,521
BMU ID,marginal_bmu_id,T_LARYW-3_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,950,522
BMU ID,marginal_bmu_id,T_LARYW-4_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,951,523
BMU ID,marginal_bmu_id,T_LBAR-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,952,524
BMU ID,marginal_bmu_id,T_LCLTW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,953,525
BMU ID,marginal_bmu_id,T_LKSDB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,954,526
BMU ID,marginal_bmu_id,T_LKSDB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,955,429
BMU ID,marginal_bmu_id,T_LNCSW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,956,527
BMU ID,marginal_bmu_id,T_LNCSW-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,957,528
BMU ID,marginal_bmu_id,T_MEDP-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,958,529
BMU ID,marginal_bmu_id,T_MILWW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,959,530
BMU ID,marginal_bmu_id,T_MKFRB-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,960,531
BMU ID,marginal_bmu_id,T_MKFRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,961,430
BMU ID,marginal_bmu_id,T_MOWEO-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,962,431
BMU ID,marginal_bmu_id,T_MOWEO-2_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,963,432
BMU ID,marginal_bmu_id,T_MOWWO-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,964,532
BMU ID,marginal_bmu_id,T_MOWWO-2_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,965,533
BMU ID,marginal_bmu_id,T_MOWWO-3_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,966,534
BMU ID,marginal_bmu_id,T_MOWWO-3_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,967,433
BMU ID,marginal_bmu_id,T_MYGPW-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,968,535
BMU ID,marginal_bmu_id,T_NANT-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,969,536
BMU ID,marginal_bmu_id,T_NANT-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,970,434
BMU ID,marginal_bmu_id,T_NNGAO-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,971,537
BMU ID,marginal_bmu_id,T_NNGAO-2_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,972,435
BMU ID,marginal_bmu_id,T_NTRVB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,973,538
BMU ID,marginal_bmu_id,T_NTRVB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,974,436
BMU ID,marginal_bmu_id,T_NURSB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,975,437
BMU ID,marginal_bmu_id,T_OCHLB-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,976,539
BMU ID,marginal_bmu_id,T_OCHLB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,977,438
BMU ID,marginal_bmu_id,T_PEHE-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,978,540
BMU ID,marginal_bmu_id,T_PEHE-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,979,439
BMU ID,marginal_bmu_id,T_PEMB-11_BID,BID,0.0,0.0,0.0,0.0,12,0.0,0.12628903778075173,80.29192900544797,980,541
BMU ID,marginal_bmu_id,T_PEMB-11_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,981,440
BMU ID,marginal_bmu_id,T_PEMB-21_BID,BID,0.0,0.0,0.0,0.0,14,0.0,0.12628903778075173,80.29192900544797,982,542
BMU ID,marginal_bmu_id,T_PEMB-41_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,983,441
BMU ID,marginal_bmu_id,T_PEMB-51_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,984,442
BMU ID,marginal_bmu_id,T_PINFB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,985,443
BMU ID,marginal_bmu_id,T_PINFB-2_BID,BID,0.0,0.0,0.0,0.0,10,0.0,0.12628903778075173,80.29192900544797,986,543
BMU ID,marginal_bmu_id,T_PINFB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,987,444
BMU ID,marginal_bmu_id,T_PINFB-3_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.12628903778075173,80.29192900544797,988,544
BMU ID,marginal_bmu_id,T_PINFB-4_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,989,545
BMU ID,marginal_bmu_id,T_PINFB-4_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,990,445
BMU ID,marginal_bmu_id,T_PNYCB-1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,991,546
BMU ID,marginal_bmu_id,T_PNYCB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,992,446
