regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GSTAT001_OFFER,BATTERY,OFFER,0.058438363403825425,-6.7181734914768345,0.0,1.0,13,0.0012205242586496628,0.05429266857760984,206.5484751823755,42,42,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__EFLEX002_OFFER,LOAD RESPONSE,OFFER,0.05606719392511832,-7.329699489628149,0.0,1.0,11,0.0010119338287706218,0.05429266857760984,206.5484751823755,43,43,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__MCNDL001_OFFER,OCGT,OFFER,0.048767822272014164,-7.008481515510238,0.0,1.0,10,0.00114091781394856,0.05429266857760984,206.5484751823755,44,44,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,I_IBG-VOLT1_OFFER,BritNed,OFFER,0.04838347104756306,15.78954469019255,1.0,0.0,4,0.001684957212534645,0.05429266857760984,206.5484751823755,45,45,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SLOY-3_OFFER,NPSHYD,OFFER,0.04355089786955052,6.180662827524599,1.0,0.0,11,0.0005968662709723335,0.05429266857760984,206.5484751823755,46,46,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DINO-5_OFFER,PS,OFFER,0.04136741505059941,0.7321237849723875,1.0,0.0,89,0.0001828266562906538,0.05429266857760984,206.5484751823755,47,47,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_LKSDB-1_OFFER,OTHER,OFFER,0.039354659654524074,14.130262211026938,1.0,0.0,3,0.002652184194243609,0.05429266857760984,206.5484751823755,48,48,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_FDUN-1_OFFER,OCGT,OFFER,0.03523001804866408,7.614725771958361,1.0,0.0,7,0.0005717863862258671,0.05429266857760984,206.5484751823755,49,49,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_PEMB-31_OFFER,CCGT,OFFER,0.035203974618311554,-3.021602153463673,0.0,1.0,17,0.0006007680302689457,0.05429266857760984,206.5484751823755,50,50,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DIDCB5_OFFER,CCGT,OFFER,0.03380770767264928,-3.1194080880600974,0.0,1.0,16,0.000546448689814541,0.05429266857760984,206.5484751823755,51,51,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__NSTAT001_OFFER,BATTERY,OFFER,0.032416117176777524,-4.650757045234104,0.0,1.0,10,0.0005336788759985475,0.05429266857760984,206.5484751823755,52,52,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GCMRO001_OFFER,OTHER,OFFER,0.03120888571254004,12.98832768529821,1.0,0.0,3,0.001977186076580961,0.05429266857760984,206.5484751823755,53,53,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SCCL-1_OFFER,CCGT,OFFER,0.030126180375433104,-1.6025363323006454,0.0,1.0,27,0.0003637911013828333,0.05429266857760984,206.5484751823755,54,54,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GSTAT004_OFFER,BATTERY,OFFER,0.029657196840136478,-3.290483978232982,0.0,1.0,13,0.00042413440462134956,0.05429266857760984,206.5484751823755,55,55,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__NSTAT002_OFFER,BATTERY,OFFER,0.028959438951633904,-3.8586167873367985,0.0,1.0,10,0.0007850063606782913,0.05429266857760984,206.5484751823755,56,56,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__NFLEX007_OFFER,LOAD RESPONSE,OFFER,0.0284699159526451,-3.3568949514765554,0.0,1.0,12,0.0006075413183959028,0.05429266857760984,206.5484751823755,57,57,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FFES-4_OFFER,PS,OFFER,0.027896881839296745,-4.29009929844232,0.0,1.0,9,0.0004814285295270572,0.05429266857760984,206.5484751823755,58,58,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_KILLPG-1_OFFER,CCGT,OFFER,0.02634936525354338,6.1412504372515615,1.0,0.0,6,0.0005204391923883434,0.05429266857760984,206.5484751823755,59,59,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__NFLEX005_OFFER,LOAD RESPONSE,OFFER,0.02580133587934268,-3.1968413487980274,0.0,1.0,12,0.0003787431970204436,0.05429266857760984,206.5484751823755,60,60,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_LAGA-1_OFFER,CCGT,OFFER,0.025314827616006386,-5.229610906678672,0.0,1.0,7,0.0003817446591499651,0.05429266857760984,206.5484751823755,61,61,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_RATS-2_OFFER,COAL,OFFER,0.024354687273858908,-1.6091005588185197,0.0,1.0,22,0.0002873716732087554,0.05429266857760984,206.5484751823755,62,62,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_SUDME-1_OFFER,DIESEL,OFFER,0.02358566710353624,-5.338880523277138,0.0,1.0,6,0.0004396338816070812,0.05429266857760984,206.5484751823755,63,63,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_MRWD-1_OFFER,CCGT,OFFER,0.02203442050205707,-1.2381136786585698,0.0,1.0,26,0.0004050021214442036,0.05429266857760984,206.5484751823755,64,64,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CRUA-2_OFFER,PS,OFFER,0.021197691365682645,-0.751072424516483,0.0,1.0,40,0.00025162981810110895,0.05429266857760984,206.5484751823755,65,65,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_SEVINGTN_OFFER,GAS,OFFER,0.020940087932654037,5.918107469155678,1.0,0.0,5,0.0005295451366595158,0.05429266857760984,206.5484751823755,66,66,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SEAB-1_OFFER,CCGT,OFFER,0.02093430160933681,-0.3511190217924521,0.0,1.0,76,0.00039947890953779213,0.05429266857760984,206.5484751823755,67,67,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GFLEX001_OFFER,LOAD RESPONSE,OFFER,0.019518496282157346,-2.2540364020158634,0.0,1.0,12,0.0003809198257465185,0.05429266857760984,206.5484751823755,68,68,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_KEAD-1_OFFER,CCGT,OFFER,0.01915276346604037,-1.715755394825588,0.0,1.0,15,0.00045611717846772695,0.05429266857760984,206.5484751823755,69,69,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_ALCOA-1_OFFER,DIESEL,OFFER,0.019026089780431917,-4.658702484970932,0.0,1.0,5,0.00028033592129961564,0.05429266857760984,206.5484751823755,70,70,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_KLYN-A-1_OFFER,CCGT,OFFER,0.019011484692049378,-4.265324349218573,0.0,1.0,6,0.00032169172431341885,0.05429266857760984,206.5484751823755,71,71,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,NPSHYD,OFFER,0.01880031942488298,3.2594044549236494,1.0,0.0,9,0.0002124733762672948,0.05429266857760984,206.5484751823755,72,72,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__NFLEX006_OFFER,LOAD RESPONSE,OFFER,0.01831923298456445,-2.409899038871069,0.0,1.0,12,0.0001784402903798341,0.05429266857760984,206.5484751823755,73,73,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_ERRO-1_OFFER,NPSHYD,OFFER,0.01816681223456152,2.981267709751123,1.0,0.0,9,0.0002855798972183428,0.05429266857760984,206.5484751823755,74,74,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FFES-2_OFFER,PS,OFFER,0.017287907904395525,-1.4523513643798787,0.0,1.0,18,0.00023875233334118507,0.05429266857760984,206.5484751823755,75,75,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_PEMB-21_OFFER,CCGT,OFFER,0.016738814333825756,-1.2459553048477061,0.0,1.0,20,0.00017830893077980259,0.05429266857760984,206.5484751823755,76,76,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_ERRO-3_OFFER,NPSHYD,OFFER,0.01563146189372138,3.09107547331833,1.0,0.0,9,0.00025430452030601074,0.05429266857760984,206.5484751823755,77,77,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_KILLPG-2_OFFER,CCGT,OFFER,0.01522071671745228,1.1783670233316355,1.0,0.0,21,0.00011917398917719139,0.05429266857760984,206.5484751823755,78,78,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__JSTAT001_OFFER,BATTERY,OFFER,0.014307689284111798,-3.137178283992388,0.0,1.0,6,0.00048256843794626736,0.05429266857760984,206.5484751823755,79,79,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__KFLEX001_OFFER,LOAD RESPONSE,OFFER,0.014285900626425386,-2.3030539001414705,0.0,1.0,9,0.0001604165773772304,0.05429266857760984,206.5484751823755,80,80,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_GLNDO-1_OFFER,NPSHYD,OFFER,0.013549814450540964,-1.032682023418065,0.0,1.0,18,0.0001888103442732409,0.05429266857760984,206.5484751823755,81,81,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FFES-3_OFFER,PS,OFFER,0.013065307734475546,0.543583516478604,1.0,0.0,37,5.106656878800583e-05,0.05429266857760984,206.5484751823755,82,82,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__HFLEX001_OFFER,LOAD RESPONSE,OFFER,0.012770977222975165,-2.110493139195793,0.0,1.0,9,0.00018085969153816425,0.05429266857760984,206.5484751823755,83,83,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_PEHE-1_OFFER,CCGT,OFFER,0.012722833638468777,-3.8470710464849494,0.0,1.0,4,0.0002403791198912229,0.05429266857760984,206.5484751823755,84,84,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GFLEX002_OFFER,LOAD RESPONSE,OFFER,0.012519249284857911,-1.8762874706386303,0.0,1.0,9,0.00016134743522985774,0.05429266857760984,206.5484751823755,85,85,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_PEMB-51_OFFER,CCGT,OFFER,0.011621352123399277,-1.0434661767579332,0.0,1.0,15,0.00013485873218859447,0.05429266857760984,206.5484751823755,86,86,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_EXETR-2_OFFER,OCGT,OFFER,0.011601392902399029,3.131408108189695,1.0,0.0,5,0.00023927613059219953,0.05429266857760984,206.5484751823755,87,87,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__MSTAT001_OFFER,BATTERY,OFFER,0.011458318686879031,-2.827619313815159,0.0,1.0,5,0.00026484486438308223,0.05429266857760984,206.5484751823755,88,88,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_CROYD-2_OFFER,OCGT,OFFER,0.01133833353152688,3.2094800978541165,1.0,0.0,5,0.00025013486570718335,0.05429266857760984,206.5484751823755,89,89,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__MSTAT002_OFFER,BATTERY,OFFER,0.010801818496691642,-1.6919272040694013,0.0,1.0,9,0.00014745504578820618,0.05429266857760984,206.5484751823755,90,90,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DRAXX-2_OFFER,BIOMASS,OFFER,0.010713006686796433,-2.842520251056356,0.0,1.0,5,0.0003027486138616604,0.05429266857760984,206.5484751823755,91,91,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GSTAT003_OFFER,BATTERY,OFFER,0.010160646266900584,-1.2430452719220255,0.0,1.0,12,0.0001346642727977288,0.05429266857760984,206.5484751823755,92,92,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SPLN-1_OFFER,CCGT,OFFER,0.00983564430172171,0.4102479534356642,1.0,0.0,38,0.0002093268283529374,0.05429266857760984,206.5484751823755,93,93,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_TRFPK-1_OFFER,DIESEL,OFFER,0.009823928265020357,-2.021632088172835,0.0,1.0,6,0.00014892902934123206,0.05429266857760984,206.5484751823755,94,94,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FOYE-2_OFFER,PS,OFFER,0.009667598186724148,-0.4203725754943439,0.0,1.0,34,0.00016093041300762652,0.05429266857760984,206.5484751823755,95,95,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_RATS-4_OFFER,COAL,OFFER,0.008466163658759065,0.783064794824053,1.0,0.0,18,0.00011967044276175449,0.05429266857760984,206.5484751823755,96,96,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_NANT-1_OFFER,NPSHYD,OFFER,0.008041260928673468,-1.912413573338138,0.0,1.0,6,0.00018007270455743928,0.05429266857760984,206.5484751823755,97,97,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SEEL-1_OFFER,OCGT,OFFER,0.007721296330188419,-1.3244727828074467,0.0,1.0,8,9.402873870988723e-05,0.05429266857760984,206.5484751823755,98,98,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_RAKE-1_OFFER,DIESEL,OFFER,0.007084289261977699,-1.316721011451379,0.0,1.0,7,0.00010154694875343574,0.05429266857760984,206.5484751823755,99,99,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,V__HWELS002_OFFER,OTHER,OFFER,0.006436578506848133,1.816270865682689,1.0,0.0,5,0.00010924724008139027,0.05429266857760984,206.5484751823755,100,100,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_WBURB-2_OFFER,CCGT,OFFER,0.00625092201283538,-0.37018591576915877,0.0,1.0,24,0.00010193308258356416,0.05429266857760984,206.5484751823755,101,101,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_DBFRM-1_OFFER,DIESEL,OFFER,0.006208956458692501,-1.762644219032286,0.0,1.0,5,0.00014040736242690557,0.05429266857760984,206.5484751823755,102,102,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_CLAC-1_OFFER,NPSHYD,OFFER,0.0060170587480901745,1.2605440924009228,1.0,0.0,8,5.542856485914215e-05,0.05429266857760984,206.5484751823755,103,103,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SHBA-1_OFFER,CCGT,OFFER,0.005559147064321262,-0.09786459161259149,0.0,1.0,54,0.0002787974521523228,0.05429266857760984,206.5484751823755,104,104,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_RATS-3_OFFER,COAL,OFFER,0.005452822977588952,-0.806175803656241,0.0,1.0,10,3.484554576840416e-05,0.05429266857760984,206.5484751823755,105,105,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__FSTAT001_OFFER,BATTERY,OFFER,0.005144336574425215,-0.7165782646341806,0.0,1.0,11,0.00014130923120626577,0.05429266857760984,206.5484751823755,106,106,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_PEMB-41_OFFER,CCGT,OFFER,0.004427827206951145,-0.7590879398588629,0.0,1.0,9,5.951214952734775e-05,0.05429266857760984,206.5484751823755,107,107,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SHBA-2_OFFER,CCGT,OFFER,0.004367304620158045,-0.10563779971914672,0.0,1.0,47,8.367404354286322e-05,0.05429266857760984,206.5484751823755,108,108,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_PEMB-11_OFFER,CCGT,OFFER,0.004052016412623251,-1.074022478925306,0.0,1.0,5,0.0001347185870369084,0.05429266857760984,206.5484751823755,109,109,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DRAXX-3_OFFER,BIOMASS,OFFER,0.003677787771790322,-0.3323111899020649,0.0,1.0,13,6.786894910052985e-05,0.05429266857760984,206.5484751823755,110,110,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,I_IVG-CACM1_OFFER,Viking,OFFER,0.003621641899681531,-1.0381314479722294,0.0,1.0,4,5.060180767229148e-05,0.05429266857760984,206.5484751823755,111,111,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,I_IBG-EDFT1_OFFER,BritNed,OFFER,0.003410345975508409,-1.0357656551890586,0.0,1.0,4,0.00014612047259904295,0.05429266857760984,206.5484751823755,112,112,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_RDFRB-1_OFFER,DIESEL,OFFER,0.0033646556817147066,-0.8881220634480492,0.0,1.0,5,5.102221425737897e-05,0.05429266857760984,206.5484751823755,113,113,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SCCL-3_OFFER,CCGT,OFFER,0.0029006600176421085,-0.5705225060849157,0.0,1.0,7,4.620045012841533e-05,0.05429266857760984,206.5484751823755,114,114,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_PETEM1_OFFER,CCGT,OFFER,0.002854739355523317,-0.7783150779919803,0.0,1.0,4,3.942126287479716e-05,0.05429266857760984,206.5484751823755,115,115,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_RDFRD-1_OFFER,DIESEL,OFFER,0.002473322173155388,-0.9312813280356488,0.0,1.0,3,6.192359243246743e-05,0.05429266857760984,206.5484751823755,116,116,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SUNDB-1_OFFER,BATTERY,OFFER,0.002380014051682207,0.8746370442932149,1.0,0.0,3,5.496994847992494e-05,0.05429266857760984,206.5484751823755,117,117,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__FSTAT003_OFFER,BATTERY,OFFER,0.002124230167385402,-0.2616877245781662,0.0,1.0,13,2.558321053482563e-05,0.05429266857760984,206.5484751823755,118,118,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_DERBY-1_OFFER,OCGT,OFFER,0.0020856443676209708,0.8070384189222205,1.0,0.0,3,3.1551408108836076e-05,0.05429266857760984,206.5484751823755,119,119,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,M_SLOY-4_OFFER,NPSHYD,OFFER,0.0020503498245025655,0.3146408712790966,1.0,0.0,13,2.57652669788467e-05,0.05429266857760984,206.5484751823755,120,120,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__LSTAT001_OFFER,BATTERY,OFFER,0.0019683493140431824,-0.3496605947443352,0.0,1.0,8,9.056670305883296e-06,0.05429266857760984,206.5484751823755,121,121,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_PILLB-1_OFFER,BATTERY,OFFER,0.0019365832364267577,-0.5239807467017079,0.0,1.0,4,1.5612308956535993e-05,0.05429266857760984,206.5484751823755,122,122,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GFLEX003_OFFER,LOAD RESPONSE,OFFER,0.0019025213893083454,-0.4016525696707447,0.0,1.0,6,2.2261180786634506e-05,0.05429266857760984,206.5484751823755,123,123,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_COWB-1_OFFER,OTHER,OFFER,0.001819269383394067,-0.4239850115947226,0.0,1.0,6,1.1813290211197256e-05,0.05429266857760984,206.5484751823755,124,124,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DRAXX-4_OFFER,BIOMASS,OFFER,0.0017688280194499803,-0.5405315226809493,0.0,1.0,4,2.1615764587082292e-05,0.05429266857760984,206.5484751823755,125,125,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FINL-1_OFFER,NPSHYD,OFFER,0.001710524480425117,-0.5449150064443345,0.0,1.0,4,6.716976199766547e-05,0.05429266857760984,206.5484751823755,126,126,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CRUA-4_OFFER,PS,OFFER,0.0015874216537844546,-0.018525364159589025,0.0,1.0,38,5.5441136157551156e-05,0.05429266857760984,206.5484751823755,127,127,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_STAY-1_OFFER,CCGT,OFFER,0.0014269495542140601,-0.21761018303672156,0.0,1.0,8,1.1688934862686505e-05,0.05429266857760984,206.5484751823755,128,128,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,V__DWELS001_OFFER,OTHER,OFFER,0.001301673785326599,0.40017995449286686,1.0,0.0,3,1.1537199689904652e-05,0.05429266857760984,206.5484751823755,129,129,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_EECL-1_OFFER,CCGT,OFFER,0.0011802580575093595,-0.2584066140828983,0.0,1.0,7,9.518764207588633e-06,0.05429266857760984,206.5484751823755,130,130,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__ESTAT002_OFFER,GAS,OFFER,0.001061696756052625,-0.2337751783216491,0.0,1.0,7,8.656347429190463e-06,0.05429266857760984,206.5484751823755,131,131,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_CORB-1_OFFER,CCGT,OFFER,0.0010090487154951198,-0.4002609787383309,0.0,1.0,3,1.8991049976106534e-05,0.05429266857760984,206.5484751823755,132,132,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__BSTAT002_OFFER,BATTERY,OFFER,0.0008187771541424846,-0.1491346730128098,0.0,1.0,8,4.726701107644958e-06,0.05429266857760984,206.5484751823755,133,133,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_FASN-3_OFFER,NPSHYD,OFFER,0.0007738937291471161,-0.24937419307134454,0.0,1.0,3,3.901069628994839e-05,0.05429266857760984,206.5484751823755,134,134,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__JUKPR001_OFFER,OCGT,OFFER,0.0007738575451470371,-0.19931637313292702,0.0,1.0,4,9.501330142396584e-06,0.05429266857760984,206.5484751823755,135,135,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,V__HHABI001_OFFER,OTHER,OFFER,0.0007685554287398777,-0.17897150511085927,0.0,1.0,7,5.579944827808604e-06,0.05429266857760984,206.5484751823755,136,136,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,I_ING-OPMX1_OFFER,NEMO,OFFER,0.0007645355552776686,-0.2265899890660881,0.0,1.0,4,5.536638564163628e-06,0.05429266857760984,206.5484751823755,137,137,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__ASTAT003_OFFER,OTHER,OFFER,0.0007282436808924835,-0.11737345876389421,0.0,1.0,11,8.625830571365541e-06,0.05429266857760984,206.5484751823755,138,138,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GSTAT006_OFFER,BATTERY,OFFER,0.0006959103020398666,-0.16311167838211857,0.0,1.0,4,4.10611259093088e-05,0.05429266857760984,206.5484751823755,139,139,3309,2693,3309,160.05,185.0,2900.0
