regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__HSTAT003_OFFER,OFFER,0.003294643692753647,-0.7128840387274762,0.0,1.0,6,0.0029209524591595755,0.057449628963298194,144.7783714367325,79,79,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_GLNDO-1_OFFER,OFFER,0.003167975693324226,0.16336142036211065,1.0,0.0,22,0.0023046936600686556,0.057449628963298194,144.7783714367325,80,80,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_MDLWH-1_OFFER,OFFER,0.0031180587051314514,-1.1954671070825924,0.0,1.0,3,0.004826809680460696,0.057449628963298194,144.7783714367325,81,81,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__MSTAT002_OFFER,OFFER,0.0030842665400543537,0.35902341286021067,1.0,0.0,11,0.0020622926761085687,0.057449628963298194,144.7783714367325,82,82,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__ASTAT005_OFFER,OFFER,0.003063769563387966,-0.5538037903045979,0.0,1.0,7,0.0026602422826314943,0.057449628963298194,144.7783714367325,83,83,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PEMB-21_OFFER,OFFER,0.00303147174114902,-0.29376240311535046,0.0,1.0,13,0.0026014961131132237,0.057449628963298194,144.7783714367325,84,84,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DINO-4_OFFER,OFFER,0.002945950507352973,-0.05952260120273934,0.0,1.0,57,0.0007588811254518057,0.057449628963298194,144.7783714367325,85,85,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SVRP-10_OFFER,OFFER,0.0028647127614006124,-0.768907309827919,0.0,1.0,4,0.0033974870562667233,0.057449628963298194,144.7783714367325,86,86,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_RHEI-1_OFFER,OFFER,0.0028100531187888796,0.5954781960961838,1.0,0.0,6,0.0029801497878752716,0.057449628963298194,144.7783714367325,87,87,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__BSTAT002_OFFER,OFFER,0.0027698426374921947,0.8810834637455077,1.0,0.0,3,0.00458395496825269,0.057449628963298194,144.7783714367325,88,88,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__FSTAT001_OFFER,OFFER,0.002702223213955729,0.3158312062918092,1.0,0.0,11,0.0020460602894455215,0.057449628963298194,144.7783714367325,89,89,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_FASN-3_OFFER,OFFER,0.002690026361633469,-1.002080962556578,0.0,1.0,3,0.00385881753902409,0.057449628963298194,144.7783714367325,90,90,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_DOLLB-1_OFFER,OFFER,0.0026744775306003655,-0.21536967950999214,0.0,1.0,15,0.0017821367937434919,0.057449628963298194,144.7783714367325,91,91,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GSTAT001_OFFER,OFFER,0.002578382508872816,-0.19536052978795593,0.0,1.0,16,0.0017616871679658234,0.057449628963298194,144.7783714367325,92,92,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SLOY-2_OFFER,OFFER,0.002546672968889693,-0.23193103425014258,0.0,1.0,13,0.0016619442990849739,0.057449628963298194,144.7783714367325,93,93,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_KILLPG-2_OFFER,OFFER,0.0025239447935781023,0.1858859966194227,1.0,0.0,16,0.001735504941445341,0.057449628963298194,144.7783714367325,94,94,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_FOYE-1_OFFER,OFFER,0.0024759090024612986,-0.07821625035690098,0.0,1.0,37,0.0010717481909507242,0.057449628963298194,144.7783714367325,95,95,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GSTAT008_OFFER,OFFER,0.00247028180539625,-0.46335429266236844,0.0,1.0,7,0.0023327600385082527,0.057449628963298194,144.7783714367325,96,96,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,I_IBG-OUTL1_OFFER,OFFER,0.0024675523606222756,0.8823971990167315,1.0,0.0,3,0.0037148321802962085,0.057449628963298194,144.7783714367325,97,97,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_ERRO-3_OFFER,OFFER,0.002370043301518473,-0.7475436165778029,0.0,1.0,3,0.0032004533890593384,0.057449628963298194,144.7783714367325,98,98,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__KSTAT001_OFFER,OFFER,0.002365300485747832,0.859984726326024,1.0,0.0,3,0.004055194691528612,0.057449628963298194,144.7783714367325,99,99,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CDCL-1_OFFER,OFFER,0.002348632685552923,0.5269237941199512,1.0,0.0,6,0.0029501987688167353,0.057449628963298194,144.7783714367325,100,100,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__HSTAT001_OFFER,OFFER,0.0023290306450856808,-0.6975972875535287,0.0,1.0,4,0.002488028159243969,0.057449628963298194,144.7783714367325,101,101,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_STAY-4_OFFER,OFFER,0.002298615313986553,0.5971561077952882,1.0,0.0,5,0.002905637371714785,0.057449628963298194,144.7783714367325,102,102,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_GOSHS-1_OFFER,OFFER,0.0022843395566567192,-0.6596394886965639,0.0,1.0,4,0.002502801912345135,0.057449628963298194,144.7783714367325,103,103,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__AFLEX003_OFFER,OFFER,0.00223757456777026,0.2624430567479214,1.0,0.0,10,0.0017950988631674108,0.057449628963298194,144.7783714367325,104,104,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__HIMPO002_OFFER,OFFER,0.0021797063123128227,-0.28060211343259456,0.0,1.0,11,0.0015569284545675424,0.057449628963298194,144.7783714367325,105,105,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_SHOS-1_OFFER,OFFER,0.002176984160180249,0.35208218953408166,1.0,0.0,8,0.0018087883913137162,0.057449628963298194,144.7783714367325,106,106,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_NANT-1_OFFER,OFFER,0.0021767783857812263,-0.3365254708158947,0.0,1.0,7,0.0019849315065625754,0.057449628963298194,144.7783714367325,107,107,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DINO-3_OFFER,OFFER,0.0021630786300548157,-0.06047839822132204,0.0,1.0,44,0.0010462606680409288,0.057449628963298194,144.7783714367325,108,108,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_RATS-4_OFFER,OFFER,0.0021276023919824917,0.3620922382707716,1.0,0.0,8,0.0016175300153364195,0.057449628963298194,144.7783714367325,109,109,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GCMRO001_OFFER,OFFER,0.002094377339113844,0.5072706788153913,1.0,0.0,5,0.0022351406061297623,0.057449628963298194,144.7783714367325,110,110,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SUNDB-1_OFFER,OFFER,0.002089163864032992,-0.5438584390979535,0.0,1.0,4,0.002210678529826705,0.057449628963298194,144.7783714367325,111,111,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_MORFL-1_OFFER,OFFER,0.001978926983126424,-0.47334515966138396,0.0,1.0,5,0.0019214943764162987,0.057449628963298194,144.7783714367325,112,112,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GSTAT002_OFFER,OFFER,0.0017844862528477645,0.1850130933065521,1.0,0.0,11,0.0011241778792085585,0.057449628963298194,144.7783714367325,113,113,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,I_ING-DSKC1_OFFER,OFFER,0.0016776007098486354,-0.3474357242550965,0.0,1.0,6,0.001578452581564986,0.057449628963298194,144.7783714367325,114,114,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CNQPS-3_OFFER,OFFER,0.0016243387496758504,-0.08400719911090082,0.0,1.0,22,0.0008040282495023322,0.057449628963298194,144.7783714367325,115,115,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CRUA-2_OFFER,OFFER,0.001621617874290797,0.20103461975271758,1.0,0.0,10,0.001422432845900397,0.057449628963298194,144.7783714367325,116,116,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SHBA-1_OFFER,OFFER,0.0015727156476299624,0.048147619994343756,1.0,0.0,37,0.0008114818598733167,0.057449628963298194,144.7783714367325,117,117,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,M_SLOY-1_OFFER,OFFER,0.0015652346007364196,-0.15292662711882027,0.0,1.0,14,0.001557801768495146,0.057449628963298194,144.7783714367325,118,118,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_EECL-1_OFFER,OFFER,0.0015468594213260268,0.4867387551803066,1.0,0.0,3,0.0021882908243609804,0.057449628963298194,144.7783714367325,119,119,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_KLYN-A-1_OFFER,OFFER,0.001429908618015207,0.20053730573169593,1.0,0.0,9,0.001063787402059846,0.057449628963298194,144.7783714367325,120,120,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__JUKPR001_OFFER,OFFER,0.0014215114946467208,0.23931874391181382,1.0,0.0,6,0.0013477635794532593,0.057449628963298194,144.7783714367325,121,121,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CNQPS-2_OFFER,OFFER,0.001364957775393611,-0.06350640088418592,0.0,1.0,23,0.0007246443823062616,0.057449628963298194,144.7783714367325,122,122,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GFLEX001_OFFER,OFFER,0.0013454688028778253,-0.16339163163743795,0.0,1.0,10,0.0016181408012141347,0.057449628963298194,144.7783714367325,123,123,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_BRIDGWTR_OFFER,OFFER,0.001336668401931169,-0.43015849273851353,0.0,1.0,3,0.0014019882689986416,0.057449628963298194,144.7783714367325,124,124,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,M_SLOY-4_OFFER,OFFER,0.0011725589545254881,-0.17411137801070528,0.0,1.0,7,0.0018492811738839092,0.057449628963298194,144.7783714367325,125,125,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__JSTAT001_OFFER,OFFER,0.0011681536442316634,0.21272427643710168,1.0,0.0,8,0.0011829011028092232,0.057449628963298194,144.7783714367325,126,126,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_MEDP-1_OFFER,OFFER,0.001149954329334785,-0.09882135810352154,0.0,1.0,14,0.001122996763120347,0.057449628963298194,144.7783714367325,127,127,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_BUSTB-1_OFFER,OFFER,0.0010685910699502798,-0.11621123104389051,0.0,1.0,12,0.0006314643911583234,0.057449628963298194,144.7783714367325,128,128,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_LSTWY-1_OFFER,OFFER,0.0010289188518623044,-0.4684382220460852,0.0,1.0,2,0.0014818510617951944,0.057449628963298194,144.7783714367325,129,129,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_HUMR-1_OFFER,OFFER,0.0010173691346683118,-0.01702715994028377,0.0,1.0,63,0.0011280909036793748,0.057449628963298194,144.7783714367325,130,130,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__JSTAT002_OFFER,OFFER,0.0009974804327328992,-0.3814607656834518,0.0,1.0,2,0.0013504773950422716,0.057449628963298194,144.7783714367325,131,131,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_ROARB-1_OFFER,OFFER,0.0009796603556238349,-0.19026534249142607,0.0,1.0,7,0.00100477270887095,0.057449628963298194,144.7783714367325,132,132,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_RATS-3_OFFER,OFFER,0.0009450685017490897,0.09364984954670327,1.0,0.0,13,0.0006542746315804996,0.057449628963298194,144.7783714367325,133,133,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_RDFRB-1_OFFER,OFFER,0.0009407424157816198,-0.16813275721197235,0.0,1.0,7,0.0010082417795660259,0.057449628963298194,144.7783714367325,134,134,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CRUA-3_OFFER,OFFER,0.0009186739429554619,0.12323043807414084,1.0,0.0,9,0.0011101169238150765,0.057449628963298194,144.7783714367325,135,135,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_GRAI-6_OFFER,OFFER,0.0008803495102672509,-0.10980451215061629,0.0,1.0,10,0.0010240385948704846,0.057449628963298194,144.7783714367325,136,136,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_RDFRD-1_OFFER,OFFER,0.0008137578753605993,-0.09528204520176801,0.0,1.0,11,0.0015481739877483153,0.057449628963298194,144.7783714367325,137,137,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__DSTAT002_OFFER,OFFER,0.0008025563875250413,-0.1806898164373254,0.0,1.0,5,0.0009229003834557686,0.057449628963298194,144.7783714367325,138,138,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PEMB-51_OFFER,OFFER,0.0007837500458977848,-0.1721058694880724,0.0,1.0,6,0.0007039217778970352,0.057449628963298194,144.7783714367325,139,139,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DIDCB5_OFFER,OFFER,0.0007804231808041204,-0.07718779282662444,0.0,1.0,14,0.0012413655448731194,0.057449628963298194,144.7783714367325,140,140,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_ILMEB-1_OFFER,OFFER,0.0007689497470664124,0.1270895483919871,1.0,0.0,8,0.001149059429441434,0.057449628963298194,144.7783714367325,141,141,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__DSTAT001_OFFER,OFFER,0.0007634143786231319,-0.22319086908492822,0.0,1.0,3,0.0009642384190440805,0.057449628963298194,144.7783714367325,142,142,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__PLOND001_OFFER,OFFER,0.0007608939565756738,0.16383084132787634,1.0,0.0,5,0.00164460661280748,0.057449628963298194,144.7783714367325,143,143,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_NEWTB-1_OFFER,OFFER,0.0007582672111557897,-0.23502928136647483,0.0,1.0,3,0.0008253418657207101,0.057449628963298194,144.7783714367325,144,144,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_LKSDB-1_OFFER,OFFER,0.0007546834641799248,0.2712878217127799,1.0,0.0,3,0.0009050873524550741,0.057449628963298194,144.7783714367325,145,145,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DRAXX-3_OFFER,OFFER,0.0007540479461488823,-0.09363540765000052,0.0,1.0,10,0.0008551990671502116,0.057449628963298194,144.7783714367325,146,146,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_DBFRM-1_OFFER,OFFER,0.0007490320636759123,-0.11987901867664552,0.0,1.0,7,0.0005299172743474049,0.057449628963298194,144.7783714367325,147,147,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__FFLEX001_OFFER,OFFER,0.0007476022422206003,-0.24064329508507695,0.0,1.0,3,0.001408138046047567,0.057449628963298194,144.7783714367325,148,148,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GFLEX003_OFFER,OFFER,0.0007459951715722712,-0.20585779357195766,0.0,1.0,4,0.0007303093915623009,0.057449628963298194,144.7783714367325,149,149,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__NSTAT002_OFFER,OFFER,0.0007389717032417252,0.1814449196769664,1.0,0.0,4,0.000866492885969573,0.057449628963298194,144.7783714367325,150,150,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__CMRCY001_OFFER,OFFER,0.000734975894445283,0.24190575357624747,1.0,0.0,3,0.001116324417048131,0.057449628963298194,144.7783714367325,151,151,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,I_IVG-DSKC1_OFFER,OFFER,0.0007109929283418887,-0.2789351505752637,0.0,1.0,2,0.001201693691553524,0.057449628963298194,144.7783714367325,152,152,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PINFB-1_OFFER,OFFER,0.0006881961205606831,-0.08820399659192688,0.0,1.0,9,0.0006855951061273199,0.057449628963298194,144.7783714367325,153,153,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_ALCOA-1_OFFER,OFFER,0.0006410285344603383,-0.1591977940580474,0.0,1.0,5,0.0007038070383700305,0.057449628963298194,144.7783714367325,154,154,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SEEL-1_OFFER,OFFER,0.0006339601459264491,-0.195115296016943,0.0,1.0,3,0.0006908134771254076,0.057449628963298194,144.7783714367325,155,155,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SCCL-2_OFFER,OFFER,0.0006229208963772444,0.04759506470638843,1.0,0.0,17,0.0006364312998491882,0.057449628963298194,144.7783714367325,156,156,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_BURWB-1_OFFER,OFFER,0.0005482637775871324,0.06626929612355344,1.0,0.0,9,0.0002848566651369154,0.057449628963298194,144.7783714367325,157,157,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GLOND002_OFFER,OFFER,0.0005465600063530852,0.08160341628064248,1.0,0.0,7,0.0009160848033957592,0.057449628963298194,144.7783714367325,158,158,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__FSTAT002_OFFER,OFFER,0.0005463961218062851,-0.0786887029273161,0.0,1.0,8,0.0003771265211118039,0.057449628963298194,144.7783714367325,159,159,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_WTRLN-1_OFFER,OFFER,0.0005225795334908424,-0.16517332869367463,0.0,1.0,3,0.00063218109883123,0.057449628963298194,144.7783714367325,160,160,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__MCMRO002_OFFER,OFFER,0.0005118597055766231,0.14135710678475272,1.0,0.0,5,0.0006409171131947143,0.057449628963298194,144.7783714367325,161,161,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_PILLB-2_OFFER,OFFER,0.0005073449991444872,-0.0708083327676351,0.0,1.0,7,0.0003689647115008686,0.057449628963298194,144.7783714367325,162,162,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_GYAR-1_OFFER,OFFER,0.0004964810354446963,0.20885245118907816,1.0,0.0,2,0.0018698582717180748,0.057449628963298194,144.7783714367325,163,163,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__MSTAT005_OFFER,OFFER,0.0004856471011206142,,,,0,0.0009624912213837221,0.057449628963298194,144.7783714367325,164,164,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_RDSCR-1_OFFER,OFFER,0.00045516573904622347,-0.06754794325416348,0.0,1.0,5,0.0004522109856220279,0.057449628963298194,144.7783714367325,165,165,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__ASTAT008_OFFER,OFFER,0.0004502966234618537,0.1983087718260665,1.0,0.0,2,0.0006154287528818179,0.057449628963298194,144.7783714367325,166,166,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_GRAI-8_OFFER,OFFER,0.0004436433302746602,-0.09456434820802544,0.0,1.0,5,0.00038526515463596525,0.057449628963298194,144.7783714367325,167,167,3487,2736,2500,134.9504761904762,143.84,160.0
