predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
BMU ID,marginal_bmu_id,T_BLHLB-3_BID,BID,0.0,0.0,0.0,0.0,0.0,2,0.8333333333333333,0.0,0.1390227409923853,82.36037528752148,821,429,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-3,T_BLHLB-3,T_BLHLB-3,T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,821,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-3_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,822,393,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-3,T_BLHLB-3,T_BLHLB-3,T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,822,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-4_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,823,430,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-4,T_BLHLB-4,T_BLHLB-4,T_BLHLB_OTH,OTHER,ZENOBE BLACKHILLOCK LIMITED,823,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-4_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,824,394,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-4,T_BLHLB-4,T_BLHLB-4,T_BLHLB_OTH,OTHER,ZENOBE BLACKHILLOCK LIMITED,824,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLKWW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,825,431,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLKWW-1,Blackcraig Windfarm,T_BLKWW-1,T_BLKWW,WIND,Blackcraig Wind Farm Limited,825,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLLA-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,826,432,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLLA-1,T_BLLA-1,T_BLLA-1,T_BLLA,WIND,SP Renewables (UK) Limited,826,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLLA-2_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,827,433,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLLA-2,Black Law Windfarm Extension,T_BLLA-2,T_BLLA,WIND,SP Renewables (UK) Limited,827,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BOWLW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,828,434,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BOWLW-1,Barrow Offshore Wind,T_BOWLW-1,T_BOWLW,WIND,Barrow Offshore Wind Limited,828,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BRCHS-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,829,435,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BRCHS-1,T_BRCHS-1,T_BRCHS-1,T_BRCHS,SOLAR,Burwell 11 Solar Ltd,829,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BREDB-1_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,830,436,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BREDB-1,BREDBURY BESS,T_BREDB-1,T_BREDB,BATTERY,Pivoted Power LLP,830,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BREDB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,831,395,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BREDB-1,BREDBURY BESS,T_BREDB-1,T_BREDB,BATTERY,Pivoted Power LLP,831,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BROCW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,832,437,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BROCW-1,Broken Cross WF,T_BROCW-1,T_BROCW,WIND,Smartestenergy Limited,832,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BURWS-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,833,438,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BURWS-1,Beechgreen Energy Farm,T_BURWS-1,T_BURWS,SOLAR,EDF Energy Customers Limited,833,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BUSTB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,5,1.7444444444444445,0.0,0.1390227409923853,82.36037528752148,834,396,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BUSTB-1,Pivot Power Bustleholme,T_BUSTB-1,T_BUSTB,BATTERY,Pivoted Power LLP,834,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CARR-1_BID,BID,0.0,0.0,0.0,0.0,0.0,11,8.166666666666666,0.0,0.1390227409923853,82.36037528752148,835,439,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CARR-1,Carrington Power Ltd - Unit 1,T_CARR-1,T_CARR,CCGT,Carrington Power Ltd,835,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CARR-2_BID,BID,0.0,0.0,0.0,0.0,0.0,8,5.833333333333333,0.0,0.1390227409923853,82.36037528752148,836,440,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CARR-2,Carrington Power Ltd - Unit 2,T_CARR-2,T_CARR,CCGT,Carrington Power Ltd,836,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CGTHW-1_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,837,441,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CGTHW-1,Corriegarth WF,T_CGTHW-1,T_CGTHW,WIND,Corriegarth Wind Energy LTD,837,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CGTHW-1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,838,397,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CGTHW-1,Corriegarth WF,T_CGTHW-1,T_CGTHW,WIND,Corriegarth Wind Energy LTD,838,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CLDCW-1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,839,398,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CLDCW-1,Clyde Central,T_CLDCW-1,T_CLDCW,WIND,Clyde Windfarm (Scotland) Ltd,839,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CLDNW-1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,840,399,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CLDNW-1,Clyde North,T_CLDNW-1,T_CLDNW,WIND,Clyde Windfarm (Scotland) Ltd,840,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CLVHS-2_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,841,442,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CLVHS-2,Cleve Hill Solar 2,T_CLVHS-2,T_CLVHS,SOLAR,Cleve Hill Solar Park,841,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-1_BID,BID,0.0,0.0,0.0,0.0,0.0,2,0.5833333333333333,0.0,0.1390227409923853,82.36037528752148,842,443,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-1,T_CNQPS-1,T_CNQPS-1,T_CNQPS,CCGT,Uniper UK Limited,842,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-2_BID,BID,0.0,0.0,0.0,0.0,0.0,12,9.742857142857142,0.0,0.1390227409923853,82.36037528752148,843,444,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-2,T_CNQPS-2,T_CNQPS-2,T_CNQPS,CCGT,Uniper UK Limited,843,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-3_BID,BID,0.0,0.0,0.0,0.0,0.0,4,2.25,0.0,0.1390227409923853,82.36037528752148,844,445,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-3,T_CNQPS-3,T_CNQPS-3,T_CNQPS,CCGT,Uniper UK Limited,844,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-4_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,845,446,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-4,T_CNQPS-4,T_CNQPS-4,T_CNQPS,CCGT,Uniper UK Limited,845,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_COSO-1_BID,BID,0.0,0.0,0.0,0.0,0.0,4,3.1666666666666665,0.0,0.1390227409923853,82.36037528752148,846,447,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_COSO-1,Coryton Power Station,T_COSO-1,T_COSO,CCGT,Coryton Energy Company Ltd,846,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_COVNB-1_BID,BID,0.0,0.0,0.0,0.0,0.0,8,3.8666666666666663,0.0,0.1390227409923853,82.36037528752148,847,448,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_COVNB-1,Pivot Power Coventry,T_COVNB-1,T_COVNB,OTHER,Pivoted Power LLP,847,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_COVNB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,2.2,0.0,0.1390227409923853,82.36037528752148,848,400,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_COVNB-1,Pivot Power Coventry,T_COVNB-1,T_COVNB,OTHER,Pivoted Power LLP,848,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_COWB-1_BID,BID,0.0,0.0,0.0,0.0,0.0,8,7.333333333333333,0.0,0.1390227409923853,82.36037528752148,849,449,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_COWB-1,Cowley,T_COWB-1,T_COWB,OTHER,Pivoted Power LLP,849,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_COWB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,1.1,0.0,0.1390227409923853,82.36037528752148,850,401,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_COWB-1,Cowley,T_COWB-1,T_COWB,OTHER,Pivoted Power LLP,850,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CRDEW-2_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1390227409923853,82.36037528752148,851,450,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CRDEW-2,Crossdykes WF-2,T_CRDEW-2,T_CRDEW,WIND,EDF Energy Customers Limited,851,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CREAW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,852,451,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CREAW-1,Creag Riabhach Wind Farm,T_CREAW-1,T_CREAW,WIND,Creag Riabhach Wind Farm Ltd,852,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CRMLW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,853,452,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CRMLW-1,Corriemoillie,T_CRMLW-1,T_CRMLW,WIND,EDF Energy Customers Limited,853,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CRUA-3_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,0.0,0.1390227409923853,82.36037528752148,854,453,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CRUA-3,T_CRUA-3,T_CRUA-3,T_CRUA,PS,Drax Pumped Storage Limited,854,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CUMHW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,855,454,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CUMHW-1,Cumberhead wind energy limited,T_CUMHW-1,T_CUMHW,WIND,Uniper UK Limited,855,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_CUMHW-1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,856,402,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CUMHW-1,Cumberhead wind energy limited,T_CUMHW-1,T_CUMHW,WIND,Uniper UK Limited,856,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DALQW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,857,455,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DALQW-1,Dalquhandy  Wind Farm,T_DALQW-1,T_DALQW,WIND,Statkraft Markets Gmbh,857,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DAMC-1_BID,BID,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.1390227409923853,82.36037528752148,858,456,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DAMC-1,Damhead Creek Ltd.,T_DAMC-1,T_DAMC,CCGT,VPI Power Limited,858,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DDGNO-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,859,457,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DDGNO-1,Dudgeon Generator BMU 1,T_DDGNO-1,T_DDGNO,WIND,Dudgeon Offshore Wind Ltd,859,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DDGNO-2_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,860,458,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DDGNO-2,Dudgeon Generator BMU 2,T_DDGNO-2,T_DDGNO,WIND,Dudgeon Offshore Wind Ltd,860,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DDGNO-3_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,861,459,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DDGNO-3,Dudgeon Generator BMU 3,T_DDGNO-3,T_DDGNO,WIND,Dudgeon Offshore Wind Ltd,861,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DDGNO-4_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,862,460,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DDGNO-4,Dudgeon Generator BMU 4,T_DDGNO-4,T_DDGNO,WIND,Dudgeon Offshore Wind Ltd,862,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DIDCB5_BID,BID,0.0,0.0,0.0,0.0,0.0,4,3.333333333333333,0.0,0.1390227409923853,82.36037528752148,863,461,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DIDCB5,Didcot B main unit 5,T_DIDCB5,T_DIDCB,CCGT,RWE Generation UK plc,863,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DIDCB6_BID,BID,0.0,0.0,0.0,0.0,0.0,8,6.166666666666666,0.0,0.1390227409923853,82.36037528752148,864,462,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DIDCB6,Didcot B main unit 6,T_DIDCB6,T_DIDCB,CCGT,RWE Generation UK plc,864,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DINO-1_BID,BID,0.0,0.0,0.0,0.0,0.0,6,4.833333333333334,0.0,0.1390227409923853,82.36037528752148,865,463,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-1,Dinorwig 1,T_DINO-1,T_DINO,PS,First Hydro Company,865,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DINO-2_BID,BID,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.1390227409923853,82.36037528752148,866,464,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-2,Dinorwig 2,T_DINO-2,T_DINO,PS,First Hydro Company,866,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DINO-5_BID,BID,0.0,0.0,0.0,0.0,0.0,2,1.5,0.0,0.1390227409923853,82.36037528752148,867,465,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-5,Dinorwig 5,T_DINO-5,T_DINO,PS,First Hydro Company,867,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DINO-6_BID,BID,0.0,0.0,0.0,0.0,0.0,9,5.616666666666666,0.0,0.1390227409923853,82.36037528752148,868,466,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-6,Dinorwig 6,T_DINO-6,T_DINO,PS,First Hydro Company,868,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DNLWW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,869,467,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DNLWW-1,Dunlaw Extension,T_DNLWW-1,T_DNLWW,WIND,SP Renewables (UK) Limited,869,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DOREW-2_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1390227409923853,82.36037528752148,870,468,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DOREW-2,Dorenell Wind Farm Two,T_DOREW-2,T_DOREW,WIND,Dorenell Windfarm Limited,870,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,871,403,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DRAXX-1,T_DRAXX-1,T_DRAXX-1,T_DRAXX,BIOMASS,Drax Power Ltd,871,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DRAXX-4_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,4,3.333333333333333,0.0,0.1390227409923853,82.36037528752148,872,404,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DRAXX-4,T_DRAXX-4,T_DRAXX-4,T_DRAXX,BIOMASS,Drax Power Ltd,872,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_DUNGW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,873,469,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DUNGW-1,Dunmglass Windfarm 1,T_DUNGW-1,T_DUNGW,WIND,Dunmaglass Wind Farm Limited,873,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_EDINW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,874,470,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_EDINW-1,Edinbane Windfarm,T_EDINW-1,T_EDINW,WIND,Vattenfall Wind Power Ltd,874,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_EECL-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,875,405,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_EECL-1,Enfield Energy Centre Ltd BMU1,T_EECL-1,T_EECL,CCGT,Uniper UK Limited,875,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ERRO-1_BID,BID,0.0,0.0,0.0,0.0,0.0,3,0.8095238095238095,0.0,0.1390227409923853,82.36037528752148,876,471,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ERRO-1,Errochty G1,T_ERRO-1,T_ERRO,NPSHYD,SSE Generation Ltd,876,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ERRO-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,0.7857142857142857,0.0,0.1390227409923853,82.36037528752148,877,406,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ERRO-1,Errochty G1,T_ERRO-1,T_ERRO,NPSHYD,SSE Generation Ltd,877,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ERRO-2_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,878,472,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ERRO-2,Errochty G2,T_ERRO-2,T_ERRO,NPSHYD,SSE Generation Ltd,878,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,879,407,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ERRO-2,Errochty G2,T_ERRO-2,T_ERRO,NPSHYD,SSE Generation Ltd,879,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ERRO-3_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,880,473,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ERRO-3,Errochty G3,T_ERRO-3,T_ERRO,NPSHYD,SSE Generation Ltd,880,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ERRO-3_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,0.5095238095238095,0.0,0.1390227409923853,82.36037528752148,881,408,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ERRO-3,Errochty G3,T_ERRO-3,T_ERRO,NPSHYD,SSE Generation Ltd,881,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_FARR-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,882,474,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FARR-1,Farr Unit 1,T_FARR-1,T_FARR,WIND,Smartestenergy Limited,882,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_FARR-2_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,883,475,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FARR-2,Farr Unit 2,T_FARR-2,T_FARR,WIND,Smartestenergy Limited,883,0.0,0.9999999999999991,45,BMU
